2400,ON,27.19,1544959640716.6
2430,ON,27.19,1544959670716.6
2460,ON,27.19,1544959700721.6
2490,ON,27.19,1544959730716.4
2520,ON,27.19,1544959760721.8
2550,ON,27.19,1544959790931.6
2580,ON,27.25,1544959820726.3
2610,ON,27.25,1544959850726.3
2640,ON,27.25,1544959880725.1
2670,ON,27.25,1544959910725.8
2700,ON,27.25,1544959940730.1
2730,ON,27.25,1544959970730
2760,ON,27.25,1544960000735.2
2790,ON,27.31,1544960030734.8
2820,ON,27.31,1544960060751.6
2850,ON,27.25,1544960090740.3
2880,ON,27.25,1544960120740.4
2910,ON,27.25,1544960150742.1
2940,ON,27.25,1544960180745.4
2970,ON,27.25,1544960210740.4
3000,ON,27.19,1544960240750.1
3030,ON,27.19,1544960270745.2
3060,ON,27.19,1544960300986.4
3090,ON,27.19,1544960330750.1
3120,ON,27.13,1544960360750.1
3150,ON,27.13,1544960390755.3
3180,ON,27.13,1544960420756.8
3210,ON,27.13,1544960450760.2
3240,ON,27.06,1544960480760.1
3270,ON,27.06,1544960510760.4
3300,ON,27.06,1544960540760.5
3330,ON,27.06,1544960570765.3
3360,ON,27.06,1544960601121.5
3390,ON,27.06,1544960630760
3420,ON,27.06,1544960661026.7
3450,ON,27.06,1544960691026.5
3480,ON,27.06,1544960720764.8
3510,ON,27.00,1544960750770.5
3540,ON,27.00,1544960780769.8
3570,ON,27.00,1544960810770.4
3600,ON,27.00,1544960840770.3
3630,ON,27.00,1544960870770.1
3660,ON,27.00,1544960900775.3
3690,ON,27.00,1544960930775.3
3720,ON,27.13,1544960960775.3
3750,ON,27.19,1544960990961.4
3780,ON,27.25,1544961020780.4
3810,ON,27.31,1544961050785.2
3840,ON,27.37,1544961080785.3
3870,ON,27.37,1544961110785.4
3900,ON,27.44,1544961140790.2
3930,ON,27.50,1544961170790.3
3960,ON,27.50,1544961200798.9
3990,ON,27.50,1544961230790.9
4020,ON,27.56,1544961260796.7
4050,ON,27.56,1544961290960.2
4080,ON,27.56,1544961320800.9
4110,ON,27.56,1544961350801.8
4140,ON,27.62,1544961380806.4
4170,ON,27.62,1544961410806.7
4200,ON,27.62,1544961440806.3
4230,ON,27.69,1544961470806.5
4260,ON,27.69,1544961500811.5
4290,ON,27.69,1544961530834.9
4320,ON,27.69,1544961560816.7
4350,ON,27.69,1544961590815.5
4380,ON,27.75,1544961620821.7
4410,ON,27.75,1544961650820.2
4440,ON,27.75,1544961680820.3
4470,ON,27.75,1544961710820.4
4500,ON,27.75,1544961740820.4
4530,ON,27.81,1544961770825.3
4560,ON,27.81,1544961800824.9
4590,ON,27.81,1544961830840.2
4620,ON,27.81,1544961861162.1
4650,ON,27.81,1544961890830.2
4680,ON,27.81,1544961920830.3
4710,ON,27.81,1544961950830.7
4740,ON,27.81,1544961980835.2
4770,ON,27.81,1544962010835.2
4800,ON,27.81,1544962041181.6
4830,ON,27.87,1544962070840.1
4860,ON,27.81,1544962100840.2
4890,ON,27.81,1544962130839.8
4920,ON,27.81,1544962160847.9
4950,ON,27.87,1544962190845.1
4980,ON,27.87,1544962220845.2
5010,ON,27.81,1544962250850
5040,ON,27.87,1544962280850
5070,ON,27.87,1544962310855.3
5100,ON,27.87,1544962340865.3
5130,ON,27.87,1544962371011.9
5160,ON,27.87,1544962400856.8
5190,ON,27.81,1544962430855.4
5220,ON,27.87,1544962460855.4
5250,ON,27.87,1544962490855.3
5280,ON,27.81,1544962520860.4
5310,ON,27.81,1544962550860.4
5340,ON,27.81,1544962580860.5
5370,ON,27.87,1544962610860.6
5400,ON,27.87,1544962640865
5430,ON,27.81,1544962671046.8
5460,ON,27.87,1544962700865.2
5490,ON,27.81,1544962730870.3
5520,ON,27.81,1544962761156.8
5550,ON,27.87,1544962790870.2
5580,ON,27.81,1544962820875.5
5610,ON,27.81,1544962850875.4
5640,ON,27.81,1544962880875.3
5670,ON,27.81,1544962910880.3
5700,ON,27.81,1544962940881.5
5730,ON,27.81,1544962970881.8
5760,ON,27.81,1544963000881.7
30,ON,27.87,1544963052300.7
60,ON,27.81,1544963082474.7
90,ON,27.87,1544963112296.6
120,ON,27.87,1544963142296.7
150,ON,27.81,1544963172301.5
180,ON,27.81,1544963202301.4
210,ON,27.81,1544963232301.7
240,ON,27.81,1544963262306.1
270,ON,27.87,1544963292311.8
300,ON,27.87,1544963322306.3
330,ON,27.81,1544963352311.4
360,ON,27.81,1544963382310.1
390,ON,27.81,1544963412433.2
420,ON,27.87,1544963442315.3
450,ON,27.87,1544963472444.7
480,ON,27.87,1544963502315
510,ON,27.87,1544963532317.5
540,ON,27.87,1544963562320.7
570,ON,27.81,1544963592322.2
600,ON,27.87,1544963622319.9
630,ON,27.81,1544963652327.6
660,ON,27.87,1544963682331.8
690,ON,27.87,1544963712320.3
720,ON,27.87,1544963742326
750,ON,27.87,1544963772547.1
780,ON,27.87,1544963802332.8
810,ON,27.87,1544963832330.3
840,ON,27.87,1544963862330.4
870,ON,27.81,1544963892335
900,ON,27.81,1544963922335.3
930,ON,27.87,1544963952335.5
960,ON,27.81,1544963982335.1
990,ON,27.87,1544964012340.3
1020,ON,27.87,1544964042340.2
1050,ON,27.87,1544964072340.4
1080,ON,27.81,1544964102507.2
1110,ON,27.87,1544964132344.9
1140,ON,27.81,1544964162350
1170,ON,27.87,1544964192350.3
1200,ON,27.81,1544964222350.6
1230,ON,27.81,1544964252355.2
1260,ON,27.81,1544964282355.3
1290,ON,27.81,1544964312355.4
1320,ON,27.81,1544964342355.5
1350,ON,27.81,1544964372360.2
1380,ON,27.81,1544964402560.2
1410,ON,27.81,1544964432360.2
1440,ON,27.81,1544964462365.2
1470,ON,27.81,1544964492370.3
1500,ON,27.81,1544964522365.5
1530,ON,27.81,1544964552365.4
1560,ON,27.81,1544964582365.2
1590,ON,27.81,1544964612370.3
1620,ON,27.81,1544964642381.3
1650,ON,27.81,1544964672371.7
1680,ON,27.81,1544964702372.1
1710,ON,27.81,1544964732781.4
1740,ON,27.81,1544964762377.2
1770,ON,27.81,1544964792381.8
1800,ON,27.81,1544964822382.4
1830,ON,27.81,1544964852391.8
1860,ON,27.81,1544964882392.2
1890,ON,27.81,1544964912392.6
1920,ON,27.81,1544964942392.4
1950,ON,27.81,1544964972392.7
1980,ON,27.81,1544965002391.6
2010,ON,27.81,1544965032397.2
2040,ON,27.81,1544965062665.1
2070,ON,27.81,1544965092416.9
2100,ON,27.81,1544965122400.3
2130,ON,27.81,1544965152400.4
2160,ON,27.81,1544965182400.3
2190,ON,27.81,1544965212405.2
2220,ON,27.81,1544965242406.8
2250,ON,27.81,1544965272407.6
2280,ON,27.81,1544965302411.3
2310,ON,27.81,1544965332410
2340,ON,27.81,1544965362751.4
2370,ON,27.81,1544965392410.4
2400,ON,27.81,1544965422409.8
2430,ON,27.81,1544965452410
2460,ON,27.81,1544965482416.9
2490,ON,27.81,1544965512415.2
2520,ON,27.81,1544965542415.2
2550,ON,27.81,1544965572420.1
2580,ON,27.81,1544965602420.1
2610,ON,27.81,1544965632420.3
2640,ON,27.81,1544965662420.1
2670,ON,27.81,1544965692581.4
2700,ON,27.87,1544965722425.1
2730,ON,27.81,1544965752429.7
2760,ON,27.81,1544965782430.1
2790,ON,27.81,1544965812430
2820,ON,27.87,1544965842435.3
2850,ON,27.81,1544965872435
2880,ON,27.81,1544965902434.9
2910,ON,27.81,1544965932440.8
2940,ON,27.81,1544965962441.3
2970,ON,27.81,1544965992616.5
3000,ON,27.87,1544966022446.1
3030,ON,27.81,1544966052446.2
3060,ON,27.81,1544966082446.4
3090,ON,27.81,1544966112446.2
3120,ON,27.87,1544966142451.2
3150,ON,27.87,1544966172736.7
3180,ON,27.87,1544966202456.9
3210,ON,27.81,1544966232451.1
3240,ON,27.87,1544966262456.3
3270,ON,27.81,1544966292456.4
3300,ON,27.81,1544966322461.7
3330,ON,27.81,1544966352465.6
3360,ON,27.87,1544966382460.8
3390,ON,27.87,1544966412463.4
3420,ON,27.81,1544966442467.7
3450,ON,27.81,1544966472469.3
3480,ON,27.87,1544966502494.9
3510,ON,27.87,1544966532495.2
3540,ON,27.87,1544966562478.2
3570,ON,27.87,1544966592478
3600,ON,27.87,1544966622484.4
3630,ON,27.81,1544966652478.4
3660,ON,27.87,1544966682477.7
3690,ON,27.87,1544966712483.5
3720,ON,27.87,1544966742480.1
3750,ON,27.81,1544966772480
3780,ON,27.87,1544966802480.3
3810,ON,27.87,1544966832501.1
3840,ON,27.87,1544966862711.6
3870,ON,27.87,1544966892487.8
3900,ON,27.87,1544966922492.4
3930,ON,27.87,1544966952490.2
3960,ON,27.87,1544966982497.8
3990,ON,27.87,1544967012495.7
4020,ON,27.87,1544967042495.3
4050,ON,27.87,1544967072495.1
4080,ON,27.87,1544967102490.3
4110,ON,27.87,1544967132495.1
4140,ON,27.87,1544967162494.9
4170,ON,27.87,1544967192646.4
4200,ON,27.87,1544967222499.9
4230,ON,27.87,1544967252500.2
4260,ON,27.87,1544967282500.2
4290,ON,27.87,1544967312504.9
4320,ON,27.87,1544967342505
4350,ON,27.87,1544967372504.6
4380,ON,27.87,1544967402510.2
4410,ON,27.87,1544967432515
4440,ON,27.87,1544967462515.4
4470,ON,27.87,1544967492885.8
4500,ON,27.87,1544967522515.2
4530,ON,27.87,1544967552521
4560,ON,27.87,1544967582526.2
4590,ON,27.87,1544967612525.9
4620,ON,27.87,1544967642526.3
4650,ON,27.87,1544967672526
4680,ON,27.87,1544967702531.3
4710,ON,27.87,1544967732531.2
4740,ON,27.87,1544967762531.1
4770,ON,27.87,1544967792536.3
4800,ON,27.87,1544967822560.2
4830,ON,27.87,1544967852536.4
4860,ON,27.87,1544967882540.5
4890,ON,27.87,1544967912536.3
4920,ON,27.87,1544967942536
4950,ON,27.87,1544967972810.2
4980,ON,27.87,1544968002541.1
5010,ON,27.87,1544968032544.8
5040,ON,27.87,1544968062546
5070,ON,27.87,1544968092547
5100,ON,27.87,1544968122548.1
5130,ON,27.87,1544968152551.1
5160,ON,27.87,1544968182551.4
5190,ON,27.87,1544968212551.2
5220,ON,27.87,1544968242556.2
5250,ON,27.87,1544968272556.4
5280,ON,27.87,1544968302561.4
5310,ON,27.87,1544968332561.3
5340,ON,27.87,1544968362566.4
5370,ON,27.87,1544968392560
5400,ON,27.87,1544968422564.6
5430,ON,27.87,1544968452565.6
5460,ON,27.87,1544968482574.1
5490,ON,27.87,1544968512570.4
5520,ON,27.87,1544968542575.1
5550,ON,27.87,1544968572569.8
5580,ON,27.87,1544968602782.9
5610,ON,27.94,1544968632575.2
5640,ON,27.87,1544968662579.9
5670,ON,27.94,1544968692575
5700,ON,27.94,1544968722595.1
5730,ON,27.94,1544968752580.6
5760,ON,27.94,1544968782584.8
5790,ON,27.94,1544968812580.5
5820,ON,27.94,1544968842580
5850,ON,27.94,1544968872731.4
5880,ON,27.94,1544968902586.3
5910,ON,27.94,1544968932585
5940,ON,27.94,1544968962584.8
5970,ON,27.94,1544968992680.4
6000,ON,27.94,1544969022590
6030,ON,27.94,1544969052595.1
6060,ON,27.94,1544969082595
6090,ON,27.94,1544969112594.9
6120,ON,27.94,1544969142594.8
6150,ON,27.94,1544969172856.6
6180,ON,27.94,1544969202599.9
6210,ON,27.94,1544969232600.3
6240,ON,27.94,1544969262604.9
6270,ON,27.94,1544969292604.8
6300,ON,27.94,1544969322605.2
6330,ON,27.94,1544969352610.1
6360,ON,27.94,1544969382610.2
6390,ON,27.94,1544969412615.8
6420,ON,27.94,1544969442615.5
6450,ON,27.94,1544969472615.3
6480,ON,27.94,1544969502649.7
6510,ON,27.94,1544969532620.3
6540,ON,27.94,1544969562620.3
6570,ON,27.94,1544969592625
6600,ON,27.94,1544969622620.3
6630,ON,27.94,1544969652789.9
6660,ON,28.00,1544969682624.8
6690,ON,27.94,1544969712625.3
6720,ON,27.94,1544969742630.6
6750,ON,27.94,1544969772630.4
6780,ON,27.94,1544969802635
6810,ON,27.94,1544969832636.6
6840,ON,27.94,1544969862636.4
6870,ON,27.94,1544969892640.9
6900,ON,27.94,1544969922641.6
6930,ON,27.94,1544969952958.1
6960,ON,27.94,1544969982646.2
6990,ON,27.94,1544970012646.3
7020,ON,27.94,1544970042646.6
7050,ON,27.94,1544970072651.4
7080,ON,27.94,1544970102651.1
7110,ON,27.94,1544970132651.2
7140,ON,27.94,1544970162655.6
7170,ON,27.94,1544970193086.8
7200,ON,27.94,1544970222657.8
7230,ON,27.94,1544970252662.9
7260,ON,27.94,1544970282659.9
7290,ON,27.94,1544970312665
7320,ON,27.94,1544970342665.2
7350,ON,27.94,1544970372665.3
7380,ON,27.94,1544970402665.2
7410,ON,27.94,1544970432664.9
7440,ON,27.94,1544970462671.3
7470,ON,27.94,1544970492670.2
7500,ON,27.94,1544970523021.2
7530,ON,27.94,1544970552670.1
7560,ON,27.94,1544970582670.3
7590,ON,27.94,1544970612670
7620,ON,27.94,1544970642745.4
7650,ON,27.94,1544970672675.2
35,ON,25,1544970740911.1
65,ON,25,1544970770900.1
36,ON,24,1544970844246.6
66,ON,24,1544970874450.9
96,ON,24,1544970903994.7
126,ON,24,1544970933989.7
156,ON,24,1544970963929.4
186,ON,24,1544970993929.7
30,ON,24,1544971047425.4
60,ON,24,1544971077420.1
90,ON,24,1544971107420.3
120,ON,24,1544971137424.7
150,ON,24,1544971167425.9
180,ON,24,1544971197935.9
210,ON,24,1544971227425.9
240,ON,24,1544971257426
30,ON,24,1544971302255
60,ON,24,1544971332249.7
30,ON,24,1544971370125
60,ON,24,1544971400124.8
90,ON,24,1544971430124.6
120,ON,24,1544971460124.6
150,ON,24,1544971490124.7
180,ON,24,1544971520500.2
30,ON,24,1544971561410
60,ON,24,1544971591400.2
90,ON,24,1544971621410.1
120,ON,24,1544971651410
30,ON,25.54,1544971698480.2
90,ON,25.54,1544971800990
120,ON,25.54,1544971831285.9
150,ON,25.54,1544971861009.9
180,ON,25.54,1544971890995
210,ON,25.54,1544971920999.8
240,ON,25.54,1544971950999.8
270,ON,25.54,1544971980999.5
300,ON,25.54,1544972011001
330,ON,25.54,1544972041005.3
360,ON,25.54,1544972071005.5
390,ON,25.54,1544972101006.2
420,ON,25.54,1544972131011.1
450,ON,25.54,1544972161220.4
480,ON,25.54,1544972191016.1
510,ON,25.54,1544972221016.1
540,ON,25.54,1544972251016
570,ON,25.54,1544972281021.1
600,ON,25.54,1544972311021.1
630,ON,25.54,1544972341021
660,ON,25.54,1544972371027.4
690,ON,25.54,1544972401027.5
720,ON,25.54,1544972431030.8
750,ON,25.54,1544972461029.7
780,ON,25.54,1544972491256.2
810,ON,25.54,1544972521029.9
840,ON,25.54,1544972551029.6
870,ON,25.54,1544972581034.8
900,ON,25.54,1544972611036.4
930,ON,25.48,1544972641034.8
960,ON,25.54,1544972671034.8
990,ON,25.48,1544972701039.8
1020,ON,25.54,1544972731039.7
1050,ON,25.54,1544972761039.8
1080,ON,25.54,1544972791044.6
1110,ON,25.48,1544972821295.9
1140,ON,25.48,1544972851044.7
1170,ON,25.54,1544972881049.8
1200,ON,25.48,1544972911049.7
1230,ON,25.48,1544972941049.6
1260,ON,25.48,1544972971054.7
1290,ON,25.48,1544973001054.8
1320,ON,25.48,1544973031054.9
1350,ON,25.54,1544973061054.7
1380,ON,25.48,1544973091059.8
1410,ON,25.48,1544973121059.7
1440,ON,25.48,1544973151326.1
1470,ON,25.54,1544973181064.7
1500,ON,25.48,1544973211064.8
1530,ON,25.48,1544973241069.7
1560,ON,25.48,1544973271064.9
1590,ON,25.48,1544973301069.9
1620,ON,25.48,1544973331069.7
1650,ON,25.48,1544973361074.6
1680,ON,25.48,1544973391069.9
1710,ON,25.48,1544973421074.7
1740,ON,25.48,1544973451089.8
1770,ON,25.48,1544973481074.6
1800,ON,25.48,1544973511075
1830,ON,25.48,1544973541079.9
1860,ON,25.48,1544973571079.8
1890,ON,25.48,1544973601084.5
1920,ON,25.48,1544973631084.7
1950,ON,25.48,1544973661139.9
1980,ON,25.48,1544973691085.9
2010,ON,25.48,1544973721090
2040,ON,25.48,1544973751090.5
2070,ON,25.48,1544973781096.2
2100,ON,25.48,1544973811096
2130,ON,25.48,1544973841096.3
2160,ON,25.48,1544973871116.3
2190,ON,25.48,1544973901100.9
2220,ON,25.48,1544973931106.1
2250,ON,25.48,1544973961106.1
2280,ON,25.48,1544973991320.9
2310,ON,25.48,1544974021111.4
2340,ON,25.48,1544974051110.9
2370,ON,25.48,1544974081109.6
2400,ON,25.48,1544974111139.8
2430,ON,25.48,1544974141109.8
2460,ON,25.48,1544974171114.5
2490,ON,25.48,1544974201114.9
2520,ON,25.48,1544974231119.8
2550,ON,25.48,1544974261120.5
2580,ON,25.48,1544974291119.4
2610,ON,25.48,1544974321127
2640,ON,25.48,1544974351124.7
2670,ON,25.48,1544974381124.6
2700,ON,25.48,1544974411124.5
2730,ON,25.48,1544974441144.8
2760,ON,25.48,1544974471476.2
2790,ON,25.48,1544974501129.7
2820,ON,25.48,1544974531129.8
2850,ON,25.48,1544974561134.7
2880,ON,25.48,1544974591134.6
2910,ON,25.48,1544974621134.8
2940,ON,25.48,1544974651139.7
2970,ON,25.48,1544974681139.8
3000,ON,25.48,1544974711139.4
3030,ON,25.48,1544974741145.1
3060,ON,25.41,1544974771144.6
3090,ON,25.41,1544974801174.2
3120,ON,25.48,1544974831149.8
3150,ON,25.48,1544974861149.8
3180,ON,25.41,1544974891149.8
3210,ON,25.41,1544974921149.8
3240,ON,25.48,1544974951150
3270,ON,25.48,1544974981154.8
3300,ON,25.48,1544975011159.7
3330,ON,25.48,1544975041159.8
3360,ON,25.41,1544975071159.5
3390,ON,25.41,1544975101348.6
3420,ON,25.41,1544975131159.5
3450,ON,25.48,1544975161159.9
3480,ON,25.48,1544975191164.7
3510,ON,25.41,1544975221164.7
3540,ON,25.41,1544975251164.9
3570,ON,25.41,1544975281170
3600,ON,25.41,1544975311164.8
3630,ON,25.41,1544975341289.9
3660,ON,25.41,1544975371171.2
3690,ON,25.48,1544975401179.1
3720,ON,25.41,1544975431175.4
3750,ON,25.41,1544975461180.9
3780,ON,25.41,1544975491180.8
3810,ON,25.41,1544975521180.9
3840,ON,25.41,1544975551186
3870,ON,25.41,1544975581191.2
3900,ON,25.41,1544975611191.2
3930,ON,25.41,1544975641191.6
3960,ON,25.41,1544975671710.9
3990,ON,25.41,1544975701198.4
4020,ON,25.41,1544975731198.2
4050,ON,25.41,1544975761194.9
4080,ON,25.41,1544975791199.7
4110,ON,25.41,1544975821208.6
4140,ON,25.41,1544975851197.3
4170,ON,25.41,1544975881200.6
4200,ON,25.41,1544975911199.7
4230,ON,25.41,1544975941199.5
4260,ON,25.41,1544975971204.7
4290,ON,25.41,1544976001445.8
4320,ON,25.41,1544976031209.7
4350,ON,25.41,1544976061209.7
4380,ON,25.41,1544976091204.6
4410,ON,25.41,1544976121209.4
4440,ON,25.35,1544976151215.1
4470,ON,25.35,1544976181209.8
4500,ON,25.41,1544976211216.9
4530,ON,25.35,1544976241219.7
4560,ON,25.35,1544976271219.6
4590,ON,25.35,1544976301224.2
4620,ON,25.35,1544976331329.7
4650,ON,25.35,1544976361224.4
4680,ON,25.35,1544976391237.1
4710,ON,25.35,1544976421229.7
4740,ON,25.35,1544976451229.8
4770,ON,25.35,1544976481235
4800,ON,25.35,1544976511229.8
4830,ON,25.35,1544976541229.9
4860,ON,25.35,1544976571239.8
4890,ON,25.35,1544976601234.6
4920,ON,25.35,1544976631259.7
4950,ON,25.35,1544976661239.5
4980,ON,25.35,1544976691239.5
5010,ON,25.35,1544976721244.7
5040,ON,25.29,1544976751244.6
5070,ON,25.29,1544976781244.6
5100,ON,25.29,1544976811245
5130,ON,25.29,1544976841246.3
5160,ON,25.29,1544976871250.9
5190,ON,25.29,1544976901249.8
5220,ON,25.29,1544976931280.7
5250,ON,25.29,1544976961546
5280,ON,25.29,1544976991254.7
5310,ON,25.29,1544977021259.7
5340,ON,25.29,1544977051259.8
5370,ON,25.29,1544977081260.2
5400,ON,25.23,1544977111260.4
5430,ON,25.29,1544977141269.7
5460,ON,25.23,1544977171265.9
5490,ON,25.23,1544977201270.7
5520,ON,25.23,1544977231268.7
5550,ON,25.23,1544977261272
5580,ON,25.23,1544977291594.9
5610,ON,25.23,1544977321278.9
5640,ON,25.23,1544977351278.7
5670,ON,25.23,1544977381283.4
5700,ON,25.23,1544977411279.5
5730,ON,25.23,1544977441279.6
5760,ON,25.23,1544977471284.7
5790,ON,25.23,1544977501284.8
5820,ON,25.23,1544977531284.7
5850,ON,25.23,1544977561284.6
5880,ON,25.16,1544977591291.1
5910,ON,25.16,1544977621625.2
5940,ON,25.16,1544977651289.8
5970,ON,25.16,1544977681294.5
6000,ON,25.16,1544977711294.8
6030,ON,25.16,1544977741294.9
6060,ON,25.16,1544977771294.9
6090,ON,25.16,1544977801299.4
6120,ON,25.16,1544977831299.7
6150,ON,25.16,1544977861330.1
6180,ON,25.16,1544977891316.1
6210,ON,25.16,1544977921304.8
6240,ON,25.16,1544977951304.6
6270,ON,25.16,1544977981309.7
6300,ON,25.16,1544978011310
6330,ON,25.10,1544978041309.9
6360,ON,25.10,1544978071314.8
6390,ON,25.10,1544978101314.5
6420,ON,25.10,1544978131319.7
6450,ON,25.10,1544978161334.8
6480,ON,25.10,1544978191691.1
6510,ON,25.10,1544978221319.6
6540,ON,25.10,1544978251324.9
6570,ON,25.10,1544978281319.8
6600,ON,25.10,1544978311324.9
6630,ON,25.10,1544978341319.9
6660,ON,25.10,1544978371324.6
6690,ON,25.10,1544978401324.8
6720,ON,25.04,1544978431324.9
6750,ON,25.10,1544978461324.9
6780,ON,25.04,1544978491332.4
6810,ON,25.04,1544978521524.8
6840,ON,25.04,1544978551329.9
6870,ON,25.04,1544978581334.7
6900,ON,25.04,1544978611334.7
6930,ON,25.04,1544978641344.6
6960,ON,25.04,1544978672046.3
6990,ON,25.04,1544978701854.8
7020,ON,25.04,1544978731859.8
7050,ON,25.04,1544978761864.8
7080,ON,25.04,1544978791864.7
7110,ON,25.04,1544978822267.1
7140,ON,25.04,1544978851874.8
7170,ON,24.98,1544978881970.9
7200,ON,24.98,1544978911970.7
7230,ON,24.98,1544978941976
7260,ON,25.04,1544978971981
7290,ON,24.98,1544979001985.2
7320,ON,24.98,1544979031986.2
7350,ON,24.98,1544979061990.8
7380,ON,24.98,1544979091991.1
7410,ON,24.98,1544979121996.2
7440,ON,24.98,1544979152001.2
7470,ON,24.98,1544979182001.3
7500,ON,24.98,1544979212211.1
7530,ON,24.98,1544979242001.2
7560,ON,24.91,1544979272008.4
7590,ON,24.91,1544979302016.1
7620,ON,24.98,1544979332017.6
7650,ON,24.91,1544979362021.1
7680,ON,24.91,1544979392026.1
7710,ON,24.91,1544979422031.1
7740,ON,24.91,1544979452031
7770,ON,24.91,1544979482036.1
7800,ON,24.91,1544979512037.8
7830,ON,24.91,1544979542041.1
7860,ON,24.91,1544979572046.2
7890,ON,24.91,1544979602051.2
7920,ON,24.91,1544979632051.3
7950,ON,24.91,1544979662056.1
7980,ON,24.91,1544979692061.1
8010,ON,24.85,1544979722061.7
8040,ON,24.85,1544979752066.2
8070,ON,24.91,1544979782071.2
8100,ON,24.85,1544979812071.7
8130,ON,24.85,1544979842486
8160,ON,24.85,1544979872081.3
8190,ON,24.85,1544979902081.5
8220,ON,24.85,1544979932086
8250,ON,24.85,1544979962096.3
8280,ON,24.85,1544979992091.9
8310,ON,24.85,1544980022096.1
8340,ON,24.85,1544980052101.2
8370,ON,24.85,1544980082101.9
8400,ON,24.79,1544980112106.1
8430,ON,24.85,1544980142111.6
8460,ON,24.85,1544980172216.2
8490,ON,24.85,1544980202116.4
8520,ON,24.85,1544980232120.9
8550,ON,24.79,1544980262122.2
8580,ON,24.79,1544980292126.1
8610,ON,24.79,1544980322131
8640,ON,24.79,1544980352032.3
8670,ON,24.79,1544980382036
8700,ON,24.79,1544980412037.1
8730,ON,24.79,1544980442041.1
8760,ON,24.79,1544980472043.4
8790,ON,24.79,1544980502151.2
8820,ON,24.79,1544980532051.2
8850,ON,24.79,1544980562056.2
8880,ON,24.79,1544980592057.4
8910,ON,24.79,1544980622061.1
8940,ON,24.79,1544980652066.2
8970,ON,24.79,1544980681975
9000,ON,24.79,1544980712071
9030,ON,24.73,1544980741984.8
9060,ON,24.73,1544980771984.6
9090,ON,24.73,1544980801989.7
9120,ON,24.73,1544980832291
9150,ON,24.73,1544980861994.8
9180,ON,24.73,1544980892091.1
9210,ON,24.73,1544980922096
9240,ON,24.73,1544980952101
9270,ON,24.73,1544980982105.4
9300,ON,24.73,1544981012106.2
9330,ON,24.73,1544981042111.9
9360,ON,24.73,1544981072115.4
9390,ON,24.73,1544981102116.2
9420,ON,24.73,1544981132118.1
9450,ON,24.73,1544981162326.3
9480,ON,24.73,1544981192126.1
9510,ON,24.73,1544981222231
9540,ON,24.73,1544981252131.4
9570,ON,24.73,1544981282135.9
9600,ON,24.73,1544981312140.8
9630,ON,24.73,1544981342141.7
9660,ON,24.73,1544981372146.1
9690,ON,24.66,1544981402151.4
9720,ON,24.66,1544981432151.8
9750,ON,24.66,1544981462155.8
9780,ON,24.66,1544981492161
9810,ON,24.66,1544981522155.9
9840,ON,24.66,1544981552166.3
9870,ON,24.66,1544981582171
9900,ON,24.66,1544981612172
9930,ON,24.66,1544981642176
9960,ON,24.66,1544981672180.7
9990,ON,24.66,1544981702182.4
10020,ON,24.66,1544981732186.3
10050,ON,24.66,1544981762191.2
10080,ON,24.66,1544981792192.4
10110,ON,24.66,1544981822298
10140,ON,24.66,1544981852201.1
10170,ON,24.66,1544981882202.5
10200,ON,24.66,1544981912203.6
10230,ON,24.66,1544981942211.1
10260,ON,24.66,1544981972212.9
10290,ON,24.60,1544982002116
10320,ON,24.66,1544982032117.2
10350,ON,24.60,1544982062121.2
10380,ON,24.60,1544982092123.9
10410,ON,24.60,1544982122127
10440,ON,24.60,1544982152336.4
10470,ON,24.60,1544982182136.1
10500,ON,24.60,1544982212131.2
10530,ON,24.60,1544982242144.7
10560,ON,24.60,1544982272146
10590,ON,24.60,1544982302141.1
10620,ON,24.60,1544982332151
10650,ON,24.60,1544982362155.8
10680,ON,24.60,1544982392164.3
10710,ON,24.60,1544982422161
10740,ON,24.60,1544982452166
10770,ON,24.60,1544982482372.7
10800,ON,24.60,1544982512171.3
10830,ON,24.60,1544982542176.1
10860,ON,24.60,1544982572171.1
10890,ON,24.60,1544982602181.5
10920,ON,24.54,1544982632186
10950,ON,24.60,1544982662188.3
10980,ON,24.60,1544982692099.9
11010,ON,24.54,1544982722107.5
11040,ON,24.60,1544982752104.9
11070,ON,24.54,1544982782109.7
11100,ON,24.54,1544982812211.4
11130,ON,24.54,1544982842210.9
11160,ON,24.54,1544982872215.4
11190,ON,24.54,1544982902216
11220,ON,24.54,1544982932221.1
11250,ON,24.54,1544982962222.1
11280,ON,24.54,1544982992226.1
11310,ON,24.54,1544983022231
11340,ON,24.54,1544983052232.1
11370,ON,24.54,1544983082441.2
11400,ON,24.54,1544983112241.2
11430,ON,24.54,1544983142242.2
11460,ON,24.54,1544983172246.4
11490,ON,24.54,1544983202251.3
11520,ON,24.54,1544983232252.5
11550,ON,24.54,1544983262256
11580,ON,24.54,1544983292261.1
11610,ON,24.54,1544983322262.8
11640,ON,24.54,1544983352266.4
11670,ON,24.54,1544983382271.2
11700,ON,24.54,1544983412477.4
11730,ON,24.54,1544983442276.3
11760,ON,24.54,1544983472280.8
11790,ON,24.48,1544983502282.9
11820,ON,24.48,1544983532286.3
11850,ON,24.48,1544983562291.3
11880,ON,24.48,1544983592190.8
11910,ON,24.48,1544983622296.5
11940,ON,24.48,1544983652197.4
11970,ON,24.48,1544983682201.3
12000,ON,24.48,1544983712206
